Russian_Sentence	English_Translation	Word	Answer	Explanation	Animate	Group	Answer_Declension	Number	Case
___ тяжёлая.	The work is hard	рабо́та	Рабо́та	This sentence requires a noun in the nominative singular. The word is a group 1 noun, which ends with -а	NO	1	NOMINATIVE_SINGULAR	NOMINATIVE	SINGULAR
Я иду́ на ___.	I go to work	рабо́та	рабо́ту	This sentence requires a noun in the accusative singular. The word is a group 1 noun, which ends with -у	NO	1	ACCUSATIVE_SINGULAR	ACCUSATIVE	SINGULAR
Описа́ние ___ дли́нное	The job description is long	рабо́та	рабо́ты	This sentence requires a noun in the genitive singular. The word is a group 1 noun, which ends with -ы	NO	1	GENITIVE_SINGULAR	GENITIVE	SINGULAR
Я уделя́ю внима́ние ___.	I pay attention to work.	рабо́та	рабо́те	This sentence requires a noun in the dative singular. The word is a group 1 noun, which ends with -е	NO	1	DATIVE_SINGULAR	DATIVE	SINGULAR
У меня́ на ___ есть стол.	I have a desk at work.	рабо́та	рабо́та	This sentence requires a noun in the prepositional singular. The word is a group 1 noun, which ends with -е	NO	1	PREPOSITIONAL_SINGULAR	PREPOSITIONAL	SINGULAR
Я дово́лен свое́й ___.	I am happy with my job.	рабо́та	рабо́той	This sentence requires a noun in the instrumental singular. The word is a group 1 noun, which ends with -ой	NO	1	INSTRUMENTAL_SINGULAR	INSTRUMENTAL	SINGULAR
У меня́ две ___.	I have two jobs	рабо́ты	рабо́ты	This sentence requires a noun in the nominative singular. The word is a group 1 noun, which ends with -а	NO	1	NOMINATIVE_PLURAL	NOMINATIVE	PLURAL
Я уво́лился с ___.	I quit my jobs	рабо́ты	рабо́ты	This sentence requires a noun in the accusative plural . The word is an inanimate group 1 noun, which ends with -ы	NO	1	ACCUSATIVE_PLURAL	ACCUSATIVE	PLURAL
Гра́фик мои́х ___ запу́танный.	The schedule of my jobs is confusing	рабо́ты	рабо́т	This sentence requires a noun in the genitive plural. The word is a group 1 noun, which lacks an ending	NO	1	GENITIVE_PLURAL	GENITIVE	PLURAL
Мы доба́вили эта́пы к но́вым ___.	We added steps to the new jobs.	рабо́ты	рабо́там	This sentence requires a noun in the dative plural. The word is a group 1 noun, which ends with -ам	NO	1	DATIVE_PLURAL	DATIVE	PLURAL
Я ду́маю о ___.	I think about the jobs.	рабо́ты	рабо́тах	This sentence requires a noun in the prepositional plural. The word is a group 1 noun, which ends with -ах	NO	1	PREPOSITIONAL_PLURAL	PREPOSITIONAL	PLURAL
Он изве́стен свои́ми ___.	He is known for his work.	рабо́ты	рабо́тами	This sentence requires a noun in the instrumental. The word is a group 1 noun, which ends with -ами	NO	1	INSTRUMENTAL_PLURAL	INSTRUMENTAL	PLURAL
___ там.	The book is over there.	кни́га	кни́га	This sentence requires a noun in the nominative singular. The word is a group 1 noun, which ends with -а	NO	1	NOMINATIVE_SINGULAR	NOMINATIVE	SINGULAR
Я чита́ю ___.	I am reading a book.	кни́га	кни́гу	This sentence requires a noun in the accusative singular. The word is a group 1 noun, which ends with -у	NO	1	ACCUSATIVE_SINGULAR	ACCUSATIVE	SINGULAR
Мне нра́вится сюже́т ___.	I love the book's plot	кни́га	кни́ги	This sentence requires a noun in the genitive singular. The word is a group 1 noun, which ends with -ы. The stem ends in a velar (г, к, or х), so the ending is -и rather than -ы	NO	1	GENITIVE_SINGULAR	GENITIVE	SINGULAR
Я отдаю́ немно́го любви́ ___.	I give some love to the book.	кни́га	кни́ге	This sentence requires a noun in the dative singular. The word is a group 1 noun, which ends with -е	NO	1	DATIVE_SINGULAR	DATIVE	SINGULAR
Её нос застря́л в ___.	Her nose is stuck in a book.	кни́га	кни́ге	This sentence requires a noun in the prepositional singular. The word is a group 1 noun, which ends with -е	NO	1	PREPOSITIONAL_SINGULAR	PREPOSITIONAL	SINGULAR
Она́ уби́ла му́ху ___.	She killed a fly with a book	кни́га	кни́гой	This sentence requires a noun in the instrumental singular. The word is a group 1 noun, which ends with -ой	NO	1	INSTRUMENTAL_SINGULAR	INSTRUMENTAL	SINGULAR
